"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"27181","605_4_1982",30,"EUR",605,4,117,10,8.39999961853027,17.5,NA,1982,11.4,13.2928077229732,NA,0,NA,NA,"605_4","605_4_117","605_4_117_1982",0,0
"27182","605_4_1982",30,"EUR",605,4,149,10,21.1000003814697,22.5,NA,1982,15.6,14.4359725084683,NA,0,NA,NA,"605_4","605_4_149","605_4_149_1982",0,0
"27183","605_4_1982",30,"EUR",605,4,123,10,3.09999990463257,17.5,NA,1982,20.6,15.4492522760288,NA,0,NA,NA,"605_4","605_4_123","605_4_123_1982",0,0
"27184","605_4_1982",30,"EUR",605,4,151,10,23,22.5,NA,1982,21.2,15.553889901063,NA,0,NA,NA,"605_4","605_4_151","605_4_151_1982",0,0
"27185","605_4_1982",30,"EUR",605,4,29,10,25.8999996185303,2.5,NA,1982,13,13.7714784528354,NA,0,NA,NA,"605_4","605_4_29","605_4_29_1982",0,0
"27186","605_4_1982",30,"EUR",605,4,178,10,11.1000003814697,27.5,NA,1982,25.8,16.2695973557403,NA,0,NA,NA,"605_4","605_4_178","605_4_178_1982",0,0
"27187","605_4_1982",30,"EUR",605,4,156,10,27.7000007629395,22.5,NA,1982,21.7,15.6388500868516,NA,0,NA,NA,"605_4","605_4_156","605_4_156_1982",0,0
"27188","605_4_1982",30,"EUR",605,4,1,10,0.5,2.5,NA,1982,22.8,15.8190706030192,NA,1,NA,NA,"605_4","605_4_1","605_4_1_1982",0,1
"27189","605_4_1982",30,"EUR",605,4,21,10,18.6000003814697,2.5,NA,1982,24.2,17.3,2,0,NA,NA,"605_4","605_4_21","605_4_21_1982",0,0
"27190","605_4_1982",30,"EUR",605,4,27,10,24.1000003814697,2.5,NA,1982,26.4,17,3,0,NA,NA,"605_4","605_4_27","605_4_27_1982",0,0
"27191","605_4_1982",30,"EUR",605,4,38,10,5.30000019073486,7.5,NA,1982,13.8,13.9891327838096,NA,0,NA,NA,"605_4","605_4_38","605_4_38_1982",0,0
"27192","605_4_1982",30,"EUR",605,4,39,10,6.30000019073486,7.5,NA,1982,17.3,14.8129566351726,NA,1,NA,NA,"605_4","605_4_39","605_4_39_1982",0,1
"27193","605_4_1982",30,"EUR",605,4,165,10,23.7000007629395,27.5,NA,1982,7.5,11.7667647610883,NA,1,NA,NA,"605_4","605_4_165","605_4_165_1982",0,1
"27194","605_4_1982",30,"EUR",605,4,148,10,20.2000007629395,22.5,NA,1982,10,12.8152585893435,NA,1,NA,NA,"605_4","605_4_148","605_4_148_1982",0,1
"27195","605_4_1982",30,"EUR",605,4,12,10,10.3999996185303,2.5,NA,1982,27.9,16.5547974198165,NA,0,NA,NA,"605_4","605_4_12","605_4_12_1982",0,0
"27196","605_4_1982",30,"EUR",605,4,150,10,22,22.5,NA,1982,18,14.9575216967671,NA,1,NA,NA,"605_4","605_4_150","605_4_150_1982",0,1
"27197","605_4_1982",30,"EUR",605,4,177,10,12.1000003814697,27.5,NA,1982,12.4,13.599259316235,NA,0,NA,NA,"605_4","605_4_177","605_4_177_1982",0,0
"27198","605_4_1982",30,"EUR",605,4,28,10,25,2.5,NA,1982,10.9,13.1293441417449,NA,1,NA,NA,"605_4","605_4_28","605_4_28_1982",0,1
"27199","605_4_1982",30,"EUR",605,4,101,10,22.5,17.5,NA,1982,20.5,15.4315168301844,NA,0,NA,NA,"605_4","605_4_101","605_4_101_1982",0,0
"27200","605_4_1982",30,"EUR",605,4,68,10,5.5,12.5,NA,1982,21.2,16.1,2.8,0,NA,NA,"605_4","605_4_68","605_4_68_1982",0,0
"27201","605_4_1982",30,"EUR",605,4,72,10,9.5,12.5,NA,1982,28.3,16,4.5,1,NA,NA,"605_4","605_4_72","605_4_72_1982",0,1
"27202","605_4_1982",30,"EUR",605,4,54,10,20.7999992370605,7.5,NA,1982,22.1,15.7054204659576,NA,0,NA,NA,"605_4","605_4_54","605_4_54_1982",0,0
"27203","605_4_1982",30,"EUR",605,4,141,10,13.6000003814697,22.5,NA,1982,21.3,15.571041118263,NA,0,NA,NA,"605_4","605_4_141","605_4_141_1982",0,0
"27204","605_4_1982",30,"EUR",605,4,184,10,5.30000019073486,27.5,NA,1982,24.3,16.0512909759355,NA,0,NA,NA,"605_4","605_4_184","605_4_184_1982",0,0
"27205","605_4_1982",30,"EUR",605,4,164,10,24.7000007629395,27.5,NA,1982,17.8,14.9167991845211,NA,0,NA,NA,"605_4","605_4_164","605_4_164_1982",0,0
"27206","605_4_1982",30,"EUR",605,4,110,10,14.6000003814697,17.5,NA,1982,18.4,15.0376266120649,NA,0,NA,NA,"605_4","605_4_110","605_4_110_1982",0,0
"27207","605_4_1982",30,"EUR",605,4,175,10,14,27.5,NA,1982,18.9,15.1353436429706,NA,0,NA,NA,"605_4","605_4_175","605_4_175_1982",0,0
"27208","605_4_1982",30,"EUR",605,4,99,10,24.2999992370605,17.5,NA,1982,11.3,13.2606962647719,NA,1,NA,NA,"605_4","605_4_99","605_4_99_1982",0,1
"27209","605_4_1982",30,"EUR",605,4,16,10,14.1000003814697,2.5,NA,1982,18.6,15.0770283680257,NA,0,NA,NA,"605_4","605_4_16","605_4_16_1982",0,0
"27210","605_4_1982",30,"EUR",605,4,25,10,22.2999992370605,2.5,NA,1982,7.8,11.9097096284223,NA,1,NA,NA,"605_4","605_4_25","605_4_25_1982",0,1
"27211","605_4_1982",30,"EUR",605,4,157,10,28.6000003814697,22.5,NA,1982,12.1,13.5099986851935,NA,1,NA,NA,"605_4","605_4_157","605_4_157_1982",0,1
"27212","605_4_1982",30,"EUR",605,4,158,10,29.5,22.5,NA,1982,15.6,14.4359725084683,NA,0,NA,NA,"605_4","605_4_158","605_4_158_1982",0,0
"27213","605_4_1982",30,"EUR",605,4,154,10,25.7999992370605,22.5,NA,1982,15,14.2930276411343,NA,0,NA,NA,"605_4","605_4_154","605_4_154_1982",0,0
"27214","605_4_1982",30,"EUR",605,4,3,10,2.29999995231628,2.5,NA,1982,24.5,17,3.8,0,NA,NA,"605_4","605_4_3","605_4_3_1982",0,0
"27215","605_4_1982",30,"EUR",605,4,109,10,15.3999996185303,17.5,NA,1982,20.4,15.4136946580986,NA,0,NA,NA,"605_4","605_4_109","605_4_109_1982",0,0
"27216","605_4_1982",30,"EUR",605,4,97,10,26,17.5,NA,1982,13.8,13.9891327838096,NA,1,NA,NA,"605_4","605_4_97","605_4_97_1982",0,1
"27217","605_4_1982",30,"EUR",605,4,182,10,7.30000019073486,27.5,NA,1982,11.8,13.4184969689612,NA,1,NA,NA,"605_4","605_4_182","605_4_182_1982",0,1
"27218","605_4_1982",30,"EUR",605,4,35,10,2.40000009536743,7.5,NA,1982,19.4,15.230509021554,NA,0,NA,NA,"605_4","605_4_35","605_4_35_1982",0,0
"27219","605_4_1982",30,"EUR",605,4,95,10,27.7999992370605,17.5,NA,1982,24.2,16.0362615652395,NA,0,NA,NA,"605_4","605_4_95","605_4_95_1982",0,0
"27220","605_4_1982",30,"EUR",605,4,5,10,4.09999990463257,2.5,NA,1982,15.9,15,4,0,NA,NA,"605_4","605_4_5","605_4_5_1982",0,0
"27221","605_4_1982",30,"EUR",605,4,26,10,23.2000007629395,2.5,NA,1982,9.3,12.5507654879797,NA,1,NA,NA,"605_4","605_4_26","605_4_26_1982",0,1
"27222","605_4_1982",30,"EUR",605,4,31,10,27.7000007629395,2.5,NA,1982,19.7,15.2864378980315,NA,0,NA,NA,"605_4","605_4_31","605_4_31_1982",0,0
"27223","605_4_1982",30,"EUR",605,4,102,10,21.6000003814697,17.5,NA,1982,11.4,13.2928077229732,NA,0,NA,NA,"605_4","605_4_102","605_4_102_1982",0,0
"27224","605_4_1982",30,"EUR",605,4,107,10,17.2000007629395,17.5,NA,1982,21.4,15.5881120015986,NA,1,NA,NA,"605_4","605_4_107","605_4_107_1982",0,1
"27225","605_4_1982",30,"EUR",605,4,9,10,7.69999980926514,2.5,NA,1982,26.7,16.8,3,0,NA,NA,"605_4","605_4_9","605_4_9_1982",0,0
"27226","605_4_1982",30,"EUR",605,4,169,10,19.7999992370605,27.5,NA,1982,13.5,13.9090278685119,NA,1,NA,NA,"605_4","605_4_169","605_4_169_1982",0,1
"27227","605_4_1982",30,"EUR",605,4,34,10,1.5,7.5,NA,1982,8,12.0019835931857,NA,1,NA,NA,"605_4","605_4_34","605_4_34_1982",0,1
"27228","605_4_1982",30,"EUR",605,4,170,10,18.8999996185303,27.5,NA,1982,8.9,12.3905363044751,NA,0,NA,NA,"605_4","605_4_170","605_4_170_1982",0,0
"27229","605_4_1982",30,"EUR",605,4,166,10,22.7000007629395,27.5,NA,1982,14.3,14.1188485007604,NA,0,NA,NA,"605_4","605_4_166","605_4_166_1982",0,0
"27230","605_4_1982",30,"EUR",605,4,137,10,9.80000019073486,22.5,NA,1982,14.9,14.268648774792,NA,1,NA,NA,"605_4","605_4_137","605_4_137_1982",0,1
"27231","605_4_1982",30,"EUR",605,4,171,10,17.8999996185303,27.5,NA,1982,14.9,14.268648774792,NA,0,NA,NA,"605_4","605_4_171","605_4_171_1982",0,0
"27232","605_4_1982",30,"EUR",605,4,32,10,28.6000003814697,2.5,NA,1982,7,11.5153114837562,NA,1,NA,NA,"605_4","605_4_32","605_4_32_1982",0,1
"27233","605_4_1982",30,"EUR",605,4,52,10,18.8999996185303,7.5,NA,1982,14.9,14.268648774792,NA,1,NA,NA,"605_4","605_4_52","605_4_52_1982",0,1
"27234","605_4_1982",30,"EUR",605,4,179,10,10.1999998092651,27.5,NA,1982,13.4,13.8819301456996,NA,0,NA,NA,"605_4","605_4_179","605_4_179_1982",0,0
"27235","605_4_1982",30,"EUR",605,4,181,10,8.19999980926514,27.5,NA,1982,13.2,13.8271226929014,NA,0,NA,NA,"605_4","605_4_181","605_4_181_1982",0,0
"27236","605_4_1982",30,"EUR",605,4,98,10,25.1000003814697,17.5,NA,1982,21.1,15.536657590336,NA,0,NA,NA,"605_4","605_4_98","605_4_98_1982",0,0
"27237","605_4_1982",30,"EUR",605,4,105,10,19,17.5,NA,1982,20.9,15.5019465953113,NA,0,NA,NA,"605_4","605_4_105","605_4_105_1982",0,0
"27238","605_4_1982",30,"EUR",605,4,135,10,8,22.5,NA,1982,20.6,15.4492522760288,NA,0,NA,NA,"605_4","605_4_135","605_4_135_1982",0,0
"27239","605_4_1992",39,"EUR",605,4,29,10,25.8999996185303,2.5,NA,1992,13.3,18.1,NA,0,NA,NA,"605_4","605_4_29","605_4_29_1992",0,0
"27240","605_4_1992",39,"EUR",605,4,21,10,18.6000003814697,2.5,NA,1992,34.4,24,12,0,NA,NA,"605_4","605_4_21","605_4_21_1992",0,0
"27241","605_4_1992",39,"EUR",605,4,27,10,24.1000003814697,2.5,NA,1992,36.3,23.5,11.5,0,NA,NA,"605_4","605_4_27","605_4_27_1992",0,0
"27242","605_4_1992",39,"EUR",605,4,48,10,15,7.5,NA,1992,30.2,22.2,NA,0,NA,NA,"605_4","605_4_48","605_4_48_1992",0,0
"27243","605_4_1992",39,"EUR",605,4,60,10,26.6000003814697,7.5,NA,1992,17.7,21,NA,1,NA,NA,"605_4","605_4_60","605_4_60_1992",0,1
"27244","605_4_1992",39,"EUR",605,4,31,10,27.7000007629395,2.5,NA,1992,27.6,23.6,NA,0,NA,NA,"605_4","605_4_31","605_4_31_1992",0,0
"27245","605_4_1992",39,"EUR",605,4,9,10,7.69999980926514,2.5,NA,1992,34.7,23.2,15,0,NA,NA,"605_4","605_4_9","605_4_9_1992",0,0
"27246","605_4_1992",39,"EUR",605,4,59,10,25.6000003814697,7.5,NA,1992,16.1,16.6,NA,1,NA,NA,"605_4","605_4_59","605_4_59_1992",0,1
"27247","605_4_1992",39,"EUR",605,4,78,10,15.5,12.5,NA,1992,32.4,21.5,NA,0,NA,NA,"605_4","605_4_78","605_4_78_1992",0,0
"27248","605_4_1992",39,"EUR",605,4,57,10,23.7000007629395,7.5,NA,1992,24.5,21.8,NA,0,NA,NA,"605_4","605_4_57","605_4_57_1992",0,0
"27249","605_4_1992",39,"EUR",605,4,63,10,0.5,12.5,NA,1992,13.2,18.5,12,1,NA,NA,"605_4","605_4_63","605_4_63_1992",0,1
"27250","605_4_1992",39,"EUR",605,4,151,10,23,22.5,NA,1992,26.5,21.2,NA,0,NA,NA,"605_4","605_4_151","605_4_151_1992",0,0
"27251","605_4_1992",39,"EUR",605,4,12,10,10.3999996185303,2.5,NA,1992,36.9,23,NA,0,NA,NA,"605_4","605_4_12","605_4_12_1992",0,0
"27252","605_4_1992",39,"EUR",605,4,123,10,3.09999990463257,17.5,NA,1992,26.2,21.7,NA,0,NA,NA,"605_4","605_4_123","605_4_123_1992",0,0
"27253","605_4_1992",39,"EUR",605,4,74,10,11.5,12.5,NA,1992,29.4,19.2,13,0,NA,NA,"605_4","605_4_74","605_4_74_1992",0,0
"27254","605_4_1992",39,"EUR",605,4,33,10,0.5,7.5,NA,1992,11.6,14.9,13,1,NA,NA,"605_4","605_4_33","605_4_33_1992",0,1
"27255","605_4_1992",39,"EUR",605,4,35,10,2.40000009536743,7.5,NA,1992,25.6,22.8,NA,0,NA,NA,"605_4","605_4_35","605_4_35_1992",0,0
"27256","605_4_1992",39,"EUR",605,4,120,10,5.69999980926514,17.5,NA,1992,28.3,21.1,14,0,NA,NA,"605_4","605_4_120","605_4_120_1992",0,0
"27257","605_4_1992",39,"EUR",605,4,51,10,17.8999996185303,7.5,NA,1992,31.3,23.2,NA,0,NA,NA,"605_4","605_4_51","605_4_51_1992",0,0
"27258","605_4_1992",39,"EUR",605,4,16,10,14.1000003814697,2.5,NA,1992,21.4,19,NA,0,NA,NA,"605_4","605_4_16","605_4_16_1992",0,0
"27259","605_4_1992",39,"EUR",605,4,82,10,19.5,12.5,NA,1992,32.7,23.2,NA,0,NA,NA,"605_4","605_4_82","605_4_82_1992",0,0
"27260","605_4_1992",39,"EUR",605,4,46,10,13.1000003814697,7.5,NA,1992,31.1,23.2,NA,0,NA,NA,"605_4","605_4_46","605_4_46_1992",0,0
"27261","605_4_1992",39,"EUR",605,4,154,10,25.7999992370605,22.5,NA,1992,18.5,20.5,NA,1,NA,NA,"605_4","605_4_154","605_4_154_1992",0,1
"27262","605_4_1992",39,"EUR",605,4,122,10,4,17.5,NA,1992,23.8,23.6,NA,1,NA,NA,"605_4","605_4_122","605_4_122_1992",0,1
"27263","605_4_1992",39,"EUR",605,4,66,10,3.5,12.5,NA,1992,20.1,18.8,12,0,NA,NA,"605_4","605_4_66","605_4_66_1992",0,0
"27264","605_4_1992",39,"EUR",605,4,153,10,24.7999992370605,22.5,NA,1992,16.8,17.3,NA,1,NA,NA,"605_4","605_4_153","605_4_153_1992",0,1
"27265","605_4_1992",39,"EUR",605,4,128,10,1.39999997615814,22.5,NA,1992,27.4,21.3,10,0,NA,NA,"605_4","605_4_128","605_4_128_1992",0,0
"27266","605_4_1992",39,"EUR",605,4,130,10,3.29999995231628,22.5,NA,1992,19.8,21.2,12,1,NA,NA,"605_4","605_4_130","605_4_130_1992",0,1
"27267","605_4_1992",39,"EUR",605,4,168,10,20.7999992370605,27.5,NA,1992,28.7,20.8,12,0,NA,NA,"605_4","605_4_168","605_4_168_1992",0,0
"27268","605_4_1992",39,"EUR",605,4,68,10,5.5,12.5,NA,1992,26.8,21,13,0,NA,NA,"605_4","605_4_68","605_4_68_1992",0,0
"27269","605_4_1992",39,"EUR",605,4,171,10,17.8999996185303,27.5,NA,1992,15.3,14.8,NA,1,NA,NA,"605_4","605_4_171","605_4_171_1992",0,1
"27270","605_4_1992",39,"EUR",605,4,143,10,15.5,22.5,NA,1992,17.6,18.7,NA,1,NA,NA,"605_4","605_4_143","605_4_143_1992",0,1
"27271","605_4_1992",39,"EUR",605,4,54,10,20.7999992370605,7.5,NA,1992,28.4,23.2,NA,0,NA,NA,"605_4","605_4_54","605_4_54_1992",0,0
"27272","605_4_1992",39,"EUR",605,4,6,10,5,2.5,NA,1992,28.8,22,NA,0,NA,NA,"605_4","605_4_6","605_4_6_1992",0,0
"27273","605_4_1992",39,"EUR",605,4,117,10,8.39999961853027,17.5,NA,1992,11.4,17.5,NA,0,NA,NA,"605_4","605_4_117","605_4_117_1992",0,0
"27274","605_4_1992",39,"EUR",605,4,118,10,7.5,17.5,NA,1992,17.4,20.8,NA,1,NA,NA,"605_4","605_4_118","605_4_118_1992",0,1
"27275","605_4_1992",39,"EUR",605,4,156,10,27.7000007629395,22.5,NA,1992,28.9,21,NA,0,NA,NA,"605_4","605_4_156","605_4_156_1992",0,0
"27276","605_4_1992",39,"EUR",605,4,158,10,29.5,22.5,NA,1992,17.5,17.2,12,1,NA,NA,"605_4","605_4_158","605_4_158_1992",0,1
"27277","605_4_1992",39,"EUR",605,4,126,10,0.400000005960464,17.5,NA,1992,31.7,21.5,14,0,NA,NA,"605_4","605_4_126","605_4_126_1992",0,0
"27278","605_4_1992",39,"EUR",605,4,164,10,24.7000007629395,27.5,NA,1992,21.2,17.4,NA,0,NA,NA,"605_4","605_4_164","605_4_164_1992",0,0
"27279","605_4_1992",39,"EUR",605,4,70,10,7.5,12.5,NA,1992,13.1,13.3,NA,0,NA,NA,"605_4","605_4_70","605_4_70_1992",0,0
"27280","605_4_1992",39,"EUR",605,4,89,10,26.5,12.5,NA,1992,30.1,22.8,10,0,NA,NA,"605_4","605_4_89","605_4_89_1992",0,0
"27281","605_4_1992",39,"EUR",605,4,170,10,18.8999996185303,27.5,NA,1992,9.4,17.5,NA,1,NA,NA,"605_4","605_4_170","605_4_170_1992",0,1
"27282","605_4_1992",39,"EUR",605,4,43,10,10.1999998092651,7.5,NA,1992,28.1,21.3,NA,1,NA,NA,"605_4","605_4_43","605_4_43_1992",0,1
"27283","605_4_1992",39,"EUR",605,4,138,10,10.8000001907349,22.5,NA,1992,26.4,21.4,NA,0,NA,NA,"605_4","605_4_138","605_4_138_1992",0,0
"27284","605_4_1992",39,"EUR",605,4,146,10,18.2999992370605,22.5,NA,1992,23.4,20.6,NA,0,NA,NA,"605_4","605_4_146","605_4_146_1992",0,0
"27285","605_4_1992",39,"EUR",605,4,5,10,4.09999990463257,2.5,NA,1992,20.4,21.6,14.5,1,NA,NA,"605_4","605_4_5","605_4_5_1992",0,1
"27286","605_4_1992",39,"EUR",605,4,175,10,14,27.5,NA,1992,21.1,18.7,NA,1,NA,NA,"605_4","605_4_175","605_4_175_1992",0,1
"27287","605_4_1992",39,"EUR",605,4,149,10,21.1000003814697,22.5,NA,1992,20,19,NA,1,NA,NA,"605_4","605_4_149","605_4_149_1992",0,1
"27288","605_4_1992",39,"EUR",605,4,110,10,14.6000003814697,17.5,NA,1992,23.4,20.5,NA,1,NA,NA,"605_4","605_4_110","605_4_110_1992",0,1
"27289","605_4_1992",39,"EUR",605,4,114,10,11,17.5,NA,1992,18.5,21.5,NA,1,NA,NA,"605_4","605_4_114","605_4_114_1992",0,1
"27290","605_4_1992",39,"EUR",605,4,161,10,27.6000003814697,27.5,NA,1992,19,17.7,NA,0,NA,NA,"605_4","605_4_161","605_4_161_1992",0,0
"27291","605_4_1992",39,"EUR",605,4,87,10,24.5,12.5,NA,1992,30.1,21.3,NA,1,NA,NA,"605_4","605_4_87","605_4_87_1992",0,1
"27292","605_4_1992",39,"EUR",605,4,181,10,8.19999980926514,27.5,NA,1992,15.1,17.7,NA,0,NA,NA,"605_4","605_4_181","605_4_181_1992",0,0
"27293","605_4_1992",39,"EUR",605,4,86,10,23.5,12.5,NA,1992,15.6,17.5,NA,1,NA,NA,"605_4","605_4_86","605_4_86_1992",0,1
"27294","605_4_1992",39,"EUR",605,4,166,10,22.7000007629395,27.5,NA,1992,18.2,19.5,NA,1,NA,NA,"605_4","605_4_166","605_4_166_1992",0,1
"27295","605_4_1992",39,"EUR",605,4,95,10,27.7999992370605,17.5,NA,1992,30.8,23.7,NA,0,NA,NA,"605_4","605_4_95","605_4_95_1992",0,0
"27296","605_4_1992",39,"EUR",605,4,41,10,8.19999980926514,7.5,NA,1992,31.7,22.3,NA,0,NA,NA,"605_4","605_4_41","605_4_41_1992",0,0
"27297","605_4_1992",39,"EUR",605,4,173,10,16,27.5,NA,1992,26.8,19.6,12,0,NA,NA,"605_4","605_4_173","605_4_173_1992",0,0
"27298","605_4_1992",39,"EUR",605,4,135,10,8,22.5,NA,1992,23.9,20.2,NA,0,NA,NA,"605_4","605_4_135","605_4_135_1992",0,0
"27299","605_4_1992",39,"EUR",605,4,115,10,10.1000003814697,17.5,NA,1992,34.6,23.3,14,0,NA,NA,"605_4","605_4_115","605_4_115_1992",0,0
"27300","605_4_1992",39,"EUR",605,4,177,10,12.1000003814697,27.5,NA,1992,12.4,16.4,NA,1,NA,NA,"605_4","605_4_177","605_4_177_1992",0,1
"27301","605_4_1992",39,"EUR",605,4,109,10,15.3999996185303,17.5,NA,1992,28.4,22.4,NA,0,NA,NA,"605_4","605_4_109","605_4_109_1992",0,0
"27302","605_4_1992",39,"EUR",605,4,178,10,11.1000003814697,27.5,NA,1992,31.6,21.8,NA,0,NA,NA,"605_4","605_4_178","605_4_178_1992",0,0
"27303","605_4_1992",39,"EUR",605,4,92,10,29.5,12.5,NA,1992,26.2,21.3,NA,0,NA,NA,"605_4","605_4_92","605_4_92_1992",0,0
"27304","605_4_1992",39,"EUR",605,4,38,10,5.30000019073486,7.5,NA,1992,15.4,16,NA,0,NA,NA,"605_4","605_4_38","605_4_38_1992",0,0
"27305","605_4_1992",39,"EUR",605,4,85,10,22.5,12.5,NA,1992,19.8,20,NA,1,NA,NA,"605_4","605_4_85","605_4_85_1992",0,1
"27306","605_4_1992",39,"EUR",605,4,141,10,13.6000003814697,22.5,NA,1992,25,21.2,NA,0,NA,NA,"605_4","605_4_141","605_4_141_1992",0,0
"27307","605_4_1992",39,"EUR",605,4,3,10,2.29999995231628,2.5,NA,1992,32.6,23.2,12.6,0,NA,NA,"605_4","605_4_3","605_4_3_1992",0,0
"27308","605_4_1992",39,"EUR",605,4,101,10,22.5,17.5,NA,1992,25.9,21,NA,0,NA,NA,"605_4","605_4_101","605_4_101_1992",0,0
"27309","605_4_1992",39,"EUR",605,4,188,10,1.39999997615814,27.5,NA,1992,22.6,18.1,NA,0,NA,NA,"605_4","605_4_188","605_4_188_1992",0,0
"27310","605_4_1992",39,"EUR",605,4,102,10,21.6000003814697,17.5,NA,1992,11.4,13.2,NA,1,NA,NA,"605_4","605_4_102","605_4_102_1992",0,1
"27311","605_4_1992",39,"EUR",605,4,133,10,6.09999990463257,22.5,NA,1992,19.1,20.1,NA,1,NA,NA,"605_4","605_4_133","605_4_133_1992",0,1
"27312","605_4_1992",39,"EUR",605,4,184,10,5.30000019073486,27.5,NA,1992,30.5,21.2,NA,0,NA,NA,"605_4","605_4_184","605_4_184_1992",0,0
"27313","605_4_1992",39,"EUR",605,4,105,10,19,17.5,NA,1992,29.3,21.6,NA,0,NA,NA,"605_4","605_4_105","605_4_105_1992",0,0
"27314","605_4_1992",39,"EUR",605,4,131,10,4.19999980926514,22.5,NA,1992,21.6,22.4,12,0,NA,NA,"605_4","605_4_131","605_4_131_1992",0,0
"27315","605_4_1992",39,"EUR",605,4,186,10,3.40000009536743,27.5,NA,1992,21.5,20.1,14,1,NA,NA,"605_4","605_4_186","605_4_186_1992",0,1
"27316","605_4_1992",39,"EUR",605,4,98,10,25.1000003814697,17.5,NA,1992,24.6,20.5,NA,1,NA,NA,"605_4","605_4_98","605_4_98_1992",0,1
"27317","605_4_1992",39,"EUR",605,4,179,10,10.1999998092651,27.5,NA,1992,14.4,16.7,NA,1,NA,NA,"605_4","605_4_179","605_4_179_1992",0,1
"27318","605_4_1997",45,"EUR",605,4,57,10,23.7000007629395,7.5,NA,1997,28.1,23.2,12.1,0,NA,NA,"605_4","605_4_57","605_4_57_1997",0,0
"27319","605_4_1997",45,"EUR",605,4,146,10,18.2999992370605,22.5,NA,1997,30.6,25,NA,0,NA,NA,"605_4","605_4_146","605_4_146_1997",0,0
"27320","605_4_1997",45,"EUR",605,4,135,10,8,22.5,NA,1997,29.2,23.5,12.6,0,NA,NA,"605_4","605_4_135","605_4_135_1997",0,0
"27321","605_4_1997",45,"EUR",605,4,138,10,10.8000001907349,22.5,NA,1997,29.3,24.1,NA,0,NA,NA,"605_4","605_4_138","605_4_138_1997",0,0
"27322","605_4_1997",45,"EUR",605,4,66,10,3.5,12.5,NA,1997,22.1,22.5,13.8,1,"bae",NA,"605_4","605_4_66","605_4_66_1997",0,1
"27323","605_4_1997",45,"EUR",605,4,70,10,7.5,12.5,NA,1997,13.8,14.3,10.5,0,NA,NA,"605_4","605_4_70","605_4_70_1997",0,0
"27324","605_4_1997",45,"EUR",605,4,82,10,19.5,12.5,NA,1997,37.4,25.7,NA,0,NA,NA,"605_4","605_4_82","605_4_82_1997",0,0
"27325","605_4_1997",45,"EUR",605,4,46,10,13.1000003814697,7.5,NA,1997,37,27.9,NA,0,NA,NA,"605_4","605_4_46","605_4_46_1997",0,0
"27326","605_4_1997",45,"EUR",605,4,21,10,18.6000003814697,2.5,NA,1997,38.2,26.1951982968792,NA,0,NA,NA,"605_4","605_4_21","605_4_21_1997",0,0
"27327","605_4_1997",45,"EUR",605,4,131,10,4.19999980926514,22.5,NA,1997,28.1,24.7,12.3,0,NA,NA,"605_4","605_4_131","605_4_131_1997",0,0
"27328","605_4_1997",45,"EUR",605,4,117,10,8.39999961853027,17.5,NA,1997,12,14.2,10.1,0,NA,"!","605_4","605_4_117","605_4_117_1997",0,0
"27329","605_4_1997",45,"EUR",605,4,151,10,23,22.5,NA,1997,32.9,24.3,NA,0,NA,NA,"605_4","605_4_151","605_4_151_1997",0,0
"27330","605_4_1997",45,"EUR",605,4,38,10,5.30000019073486,7.5,NA,1997,15.9,17.3,12.3,1,NA,NA,"605_4","605_4_38","605_4_38_1997",0,1
"27331","605_4_1997",45,"EUR",605,4,156,10,27.7000007629395,22.5,NA,1997,35.2,23.2,NA,0,NA,NA,"605_4","605_4_156","605_4_156_1997",0,0
"27332","605_4_1997",45,"EUR",605,4,41,10,8.19999980926514,7.5,NA,1997,36.8,26,11.5,0,NA,NA,"605_4","605_4_41","605_4_41_1997",0,0
"27333","605_4_1997",45,"EUR",605,4,16,10,14.1000003814697,2.5,NA,1997,25.9,23.8,14.3,0,NA,NA,"605_4","605_4_16","605_4_16_1997",0,0
"27334","605_4_1997",45,"EUR",605,4,173,10,16,27.5,NA,1997,32.1,23.3,12.7,0,NA,NA,"605_4","605_4_173","605_4_173_1997",0,0
"27335","605_4_1997",45,"EUR",605,4,178,10,11.1000003814697,27.5,NA,1997,39.5,25.7,14.1,0,NA,NA,"605_4","605_4_178","605_4_178_1997",0,0
"27336","605_4_1997",45,"EUR",605,4,161,10,27.6000003814697,27.5,NA,1997,23.5,22.4,12.4,1,NA,NA,"605_4","605_4_161","605_4_161_1997",0,1
"27337","605_4_1997",45,"EUR",605,4,31,10,27.7000007629395,2.5,NA,1997,32.1,24.5312763740783,NA,0,NA,NA,"605_4","605_4_31","605_4_31_1997",0,0
"27338","605_4_1997",45,"EUR",605,4,123,10,3.09999990463257,17.5,NA,1997,29.9,24.5,NA,0,NA,NA,"605_4","605_4_123","605_4_123_1997",0,0
"27339","605_4_1997",45,"EUR",605,4,35,10,2.40000009536743,7.5,NA,1997,30.5,24.0422805574484,NA,0,NA,NA,"605_4","605_4_35","605_4_35_1997",0,0
"27340","605_4_1997",45,"EUR",605,4,48,10,15,7.5,NA,1997,33.9,25.0530728935436,NA,0,NA,NA,"605_4","605_4_48","605_4_48_1997",0,0
